Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),Port Type,EVSE ID,Fee,County
Evergy,9/04/2025 22:08,CDT,9/04/2025 23:54,CDT,9/04/2025 21:54,1:45:19,1:24:44,34.31,DC Fast,1796541,5.77,Shawnee County
Evergy,9/04/2025 21:42,CDT,9/04/2025 22:01,CDT,9/04/2025 20:01,0:18:48,0:18:34,18.989,DC Fast,1796581,3.19,Shawnee County
Evergy,9/04/2025 20:41,CDT,9/04/2025 21:11,CDT,9/04/2025 19:11,0:29:57,0:28:54,13.542,DC Fast,1796541,2.28,Shawnee County
Evergy,9/04/2025 19:48,CDT,9/04/2025 20:15,CDT,9/04/2025 18:15,0:26:53,0:26:24,23.502,DC Fast,15657851,4.16,Sedgwick County
Evergy,9/04/2025 19:31,CDT,9/04/2025 20:47,CDT,9/05/2025 2:02,1:16:46,0:58:13,13.04,DC Fast,15500671,2.34,Shawnee County
Evergy,9/04/2025 19:30,CDT,9/04/2025 20:44,CDT,9/04/2025 18:44,1:13:47,1:13:39,47.319,DC Fast,15631351,7.92,Leavenworth County
Evergy,9/04/2025 19:23,CDT,9/04/2025 19:39,CDT,9/04/2025 17:40,0:16:35,0:15:01,9.738,DC Fast,1794181,1.64,Leavenworth County
Evergy,9/04/2025 18:08,CDT,9/04/2025 18:34,CDT,9/04/2025 16:34,0:25:35,0:25:29,20.949,DC Fast,1794181,3.5,Leavenworth County
Evergy,9/04/2025 17:23,CDT,9/04/2025 18:46,CDT,9/04/2025 16:46,1:22:48,0:48:10,40.849,DC Fast,15657851,7.21,Sedgwick County
Evergy,9/04/2025 17:21,CDT,9/04/2025 17:53,CDT,9/04/2025 18:47,0:32:02,0:31:19,25.095,DC Fast,15500671,4.5,Shawnee County
Evergy,9/04/2025 17:09,CDT,9/04/2025 17:23,CDT,9/04/2025 15:23,0:14:06,0:13:37,11.71,DC Fast,1794181,1.96,Leavenworth County
Evergy,9/04/2025 15:03,CDT,9/04/2025 15:54,CDT,9/04/2025 13:55,0:51:17,0:50:37,49.308,DC Fast,1796541,8.28,Shawnee County
Evergy,9/04/2025 14:59,CDT,9/04/2025 15:31,CDT,9/04/2025 13:31,0:32:19,0:31:57,27.187,DC Fast,1794181,4.56,Leavenworth County
Evergy,9/04/2025 14:11,CDT,9/04/2025 14:58,CDT,9/04/2025 12:58,0:47:37,0:47:12,41.721,DC Fast,1796581,7.01,Shawnee County
Evergy,9/04/2025 13:42,CDT,9/04/2025 14:28,CDT,9/04/2025 12:28,0:45:23,0:44:43,43.447,DC Fast,15614611,7.73,Labette County
Evergy,9/04/2025 13:39,CDT,9/04/2025 14:18,CDT,9/04/2025 12:18,0:38:39,0:37:59,16.441,DC Fast,15657851,2.91,Sedgwick County
Evergy,9/04/2025 12:45,CDT,9/04/2025 14:15,CDT,9/04/2025 15:53,1:29:40,1:29:33,67.188,DC Fast,15500671,12.08,Shawnee County
Evergy,9/04/2025 12:35,CDT,9/04/2025 13:05,CDT,9/04/2025 11:05,0:30:04,0:29:48,22.393,DC Fast,15657851,3.96,Sedgwick County
Evergy,9/04/2025 11:50,CDT,9/04/2025 12:04,CDT,9/04/2025 10:04,0:13:51,0:13:05,2.672,DC Fast,15657851,0.48,Sedgwick County
Evergy,9/04/2025 11:16,CDT,9/04/2025 12:44,CDT,9/04/2025 10:44,1:27:48,1:26:59,36.075,DC Fast,15631351,6.05,Leavenworth County
Evergy,9/04/2025 11:04,CDT,9/04/2025 11:36,CDT,9/04/2025 9:36,0:32:04,0:31:21,3.846,DC Fast,1796581,0.65,Shawnee County
Evergy,9/04/2025 10:46,CDT,9/04/2025 11:17,CDT,9/04/2025 9:17,0:31:32,0:30:43,10.11,DC Fast,1796541,1.7,Shawnee County
Evergy,9/04/2025 10:09,CDT,9/04/2025 10:31,CDT,9/04/2025 12:15,0:21:43,0:21:01,6.88,DC Fast,15500671,1.23,Shawnee County
Evergy,9/04/2025 9:41,CDT,9/04/2025 10:00,CDT,9/04/2025 8:01,0:19:34,0:19:26,19.198,DC Fast,15657851,3.39,Sedgwick County
Evergy,9/04/2025 8:33,CDT,9/04/2025 9:21,CDT,9/04/2025 7:21,0:47:37,0:46:22,37.597,DC Fast,15657851,6.65,Sedgwick County
Evergy,9/04/2025 7:31,CDT,9/04/2025 8:44,CDT,9/04/2025 8:31,1:13:08,0:37:32,23.41,DC Fast,15500671,4.21,Shawnee County
Evergy,9/04/2025 5:19,CDT,9/04/2025 6:17,CDT,9/04/2025 6:44,0:57:11,0:56:37,34.466,DC Fast,15500671,6.19,Shawnee County
Evergy,9/04/2025 0:48,CDT,9/04/2025 6:38,CDT,9/04/2025 4:38,5:49:54,1:41:20,46.8,DC Fast,1794181,7.83,Leavenworth County
Evergy,9/03/2025 23:33,CDT,9/04/2025 1:03,CDT,9/03/2025 23:03,1:29:57,1:29:14,43.595,DC Fast,15657851,7.71,Sedgwick County
Evergy,9/03/2025 21:16,CDT,9/03/2025 21:34,CDT,9/03/2025 19:34,0:17:53,0:17:33,16.246,DC Fast,15657851,2.87,Sedgwick County
Evergy,9/03/2025 21:02,CDT,9/03/2025 21:25,CDT,9/04/2025 6:44,0:23:14,0:22:26,15.163,DC Fast,15500671,2.72,Shawnee County
Evergy,9/03/2025 20:12,CDT,9/03/2025 20:28,CDT,9/03/2025 18:28,0:16:39,0:16:08,16.295,DC Fast,1796541,2.74,Shawnee County
Evergy,9/03/2025 19:57,CDT,9/03/2025 21:11,CDT,9/03/2025 19:11,1:14:38,1:13:55,59.806,DC Fast,15614611,10.66,Labette County
Evergy,9/03/2025 19:34,CDT,9/03/2025 20:57,CDT,9/03/2025 18:57,1:23:29,1:22:30,41.165,DC Fast,1794181,6.89,Leavenworth County
Evergy,9/03/2025 18:07,CDT,9/03/2025 18:57,CDT,9/03/2025 19:25,0:49:41,0:49:16,11.027,DC Fast,15500671,1.98,Shawnee County
Evergy,9/03/2025 17:42,CDT,9/03/2025 18:13,CDT,9/03/2025 16:13,0:31:12,0:23:38,17.053,DC Fast,1796541,2.87,Shawnee County
Evergy,9/03/2025 17:38,CDT,9/03/2025 18:02,CDT,9/03/2025 16:02,0:23:16,0:22:36,10.915,DC Fast,15657851,1.93,Sedgwick County
Evergy,9/03/2025 17:22,CDT,9/03/2025 17:57,CDT,9/03/2025 15:57,0:35:13,0:34:27,56.904,DC Fast,1796581,9.57,Shawnee County
Evergy,9/03/2025 17:18,CDT,9/03/2025 17:58,CDT,9/03/2025 16:57,0:40:07,0:39:44,32.388,DC Fast,15500671,5.83,Shawnee County
Evergy,9/03/2025 16:36,CDT,9/03/2025 17:11,CDT,9/03/2025 15:58,0:35:24,0:34:40,23.591,DC Fast,15500671,4.25,Shawnee County
Evergy,9/03/2025 15:16,CDT,9/03/2025 16:54,CDT,9/03/2025 14:54,1:38:23,1:38:11,81.59,DC Fast,1794181,13.67,Leavenworth County
Evergy,9/03/2025 14:16,CDT,9/03/2025 14:28,CDT,9/03/2025 12:28,0:11:52,0:11:09,11.758,DC Fast,1796541,1.97,Shawnee County
Evergy,9/03/2025 13:20,CDT,9/03/2025 13:35,CDT,9/03/2025 11:35,0:15:37,0:15:26,26.692,DC Fast,1796541,4.49,Shawnee County
Evergy,9/03/2025 11:14,,9/03/2025 11:34,,9/03/2025 9:34,0:19:25,0:19:20,8.325,DC Fast,1795961,1.38,Butler County
Evergy,9/03/2025 11:07,CDT,9/03/2025 16:35,CDT,9/03/2025 14:36,5:28:12,0:42:51,39.127,DC Fast,15500671,7.04,Shawnee County
Evergy,9/03/2025 10:33,CDT,9/03/2025 12:41,CDT,9/03/2025 10:42,2:08:51,2:06:43,87.252,DC Fast,15657851,15.43,Sedgwick County
Evergy,9/03/2025 10:15,,9/03/2025 11:05,,9/03/2025 9:05,0:50:00,0:49:34,39.009,DC Fast,1795961,6.48,Butler County
Evergy,9/03/2025 9:24,CDT,9/03/2025 10:29,CDT,9/03/2025 8:29,1:04:25,1:03:06,33.823,DC Fast,15657851,5.98,Sedgwick County
Evergy,9/03/2025 8:07,CDT,9/03/2025 9:28,CDT,9/03/2025 14:36,1:20:22,1:17:37,60.43,DC Fast,15500671,10.85,Shawnee County
Evergy,9/03/2025 6:03,CDT,9/03/2025 6:12,CDT,9/03/2025 7:28,0:09:19,0:08:53,7.681,DC Fast,15500671,1.39,Shawnee County
Evergy,9/03/2025 4:57,CDT,9/03/2025 6:16,CDT,9/03/2025 4:16,1:19:02,1:18:33,46.279,DC Fast,1796541,7.78,Shawnee County
Evergy,9/03/2025 3:50,CDT,9/03/2025 5:29,CDT,9/03/2025 7:28,1:38:42,1:38:07,55.404,DC Fast,15500671,9.96,Shawnee County
Evergy,9/02/2025 23:05,CDT,9/02/2025 23:48,CDT,9/02/2025 21:48,0:42:35,0:42:30,28.971,DC Fast,15657851,5.12,Sedgwick County
Evergy,9/02/2025 21:33,CDT,9/02/2025 22:12,CDT,9/03/2025 4:12,0:39:15,0:38:29,24.342,DC Fast,15500671,4.38,Shawnee County
Evergy,9/02/2025 20:11,CDT,9/02/2025 20:19,CDT,9/02/2025 18:19,0:07:14,0:07:03,6.082,DC Fast,1794181,1.02,Leavenworth County
Evergy,9/02/2025 20:08,CDT,9/02/2025 21:29,CDT,9/02/2025 19:29,1:21:11,1:19:22,61.579,DC Fast,15614611,10.95,Labette County
Evergy,9/02/2025 19:10,CDT,9/02/2025 20:17,CDT,9/02/2025 18:17,1:06:44,1:06:12,53.014,DC Fast,15657851,9.38,Sedgwick County
Evergy,9/02/2025 17:32,CDT,9/02/2025 18:34,CDT,9/02/2025 16:34,1:02:40,1:02:36,54.179,DC Fast,1794181,9.07,Leavenworth County
Evergy,9/02/2025 16:44,CDT,9/02/2025 16:59,CDT,9/02/2025 14:59,0:14:40,0:13:12,24.725,DC Fast,1796581,4.15,Shawnee County
Evergy,9/02/2025 16:19,CDT,9/02/2025 16:31,CDT,9/02/2025 14:31,0:12:08,0:10:39,9.094,DC Fast,1794181,1.52,Leavenworth County
Evergy,9/02/2025 15:56,CDT,9/02/2025 16:09,CDT,9/02/2025 14:09,0:13:11,0:12:43,5.551,DC Fast,1796581,0.93,Shawnee County
Evergy,9/02/2025 15:19,CDT,9/02/2025 16:05,CDT,9/02/2025 14:05,0:46:09,0:45:59,43.458,DC Fast,1794181,7.28,Leavenworth County
Evergy,9/02/2025 15:16,CDT,9/02/2025 16:21,CDT,9/02/2025 14:21,1:05:07,1:04:30,66.653,DC Fast,1796541,11.19,Shawnee County
Evergy,9/02/2025 15:11,CDT,9/02/2025 15:38,CDT,9/02/2025 13:38,0:27:15,0:26:50,11.914,DC Fast,15657851,2.11,Sedgwick County
Evergy,9/02/2025 14:34,CDT,9/02/2025 14:40,CDT,9/02/2025 12:40,0:06:02,0:05:58,6.291,DC Fast,1796541,1.05,Shawnee County
Evergy,9/02/2025 14:30,CDT,9/02/2025 15:33,CDT,9/02/2025 13:33,1:03:37,1:03:03,46.682,DC Fast,15631351,7.81,Leavenworth County
Evergy,9/02/2025 14:24,CDT,9/02/2025 15:17,CDT,9/02/2025 13:17,0:52:28,0:51:44,47.963,DC Fast,1794181,8.03,Leavenworth County
Evergy,9/02/2025 12:49,CDT,9/02/2025 13:11,CDT,9/02/2025 11:11,0:22:04,0:22:00,21.541,DC Fast,1796581,3.63,Shawnee County
Evergy,9/02/2025 12:39,CDT,9/02/2025 12:56,CDT,9/02/2025 10:56,0:16:56,0:16:26,11.445,DC Fast,1794181,1.92,Leavenworth County
Evergy,9/02/2025 12:11,,9/02/2025 12:40,,9/02/2025 10:40,0:28:52,0:28:22,23.259,DC Fast,1795961,3.86,Butler County
Evergy,9/02/2025 11:31,CDT,9/02/2025 13:09,CDT,9/02/2025 11:09,1:37:14,1:35:32,68.11,DC Fast,15657851,12.05,Sedgwick County
Evergy,9/02/2025 11:08,CDT,9/02/2025 11:21,CDT,9/02/2025 9:22,0:13:04,0:12:12,10.834,DC Fast,15631351,1.82,Leavenworth County
Evergy,9/02/2025 9:37,CDT,9/02/2025 9:50,CDT,9/02/2025 7:50,0:13:14,0:12:31,10.954,DC Fast,1794181,1.84,Leavenworth County
Evergy,9/02/2025 9:36,CDT,9/02/2025 9:47,CDT,9/02/2025 7:47,0:11:32,0:10:37,9.437,DC Fast,15631351,1.58,Leavenworth County
Evergy,9/02/2025 9:19,CDT,9/02/2025 10:13,CDT,9/02/2025 11:48,0:54:34,0:54:02,47.03,DC Fast,15500671,8.46,Shawnee County
Evergy,9/02/2025 9:12,CDT,9/02/2025 10:50,CDT,9/02/2025 8:50,1:38:12,1:23:55,50.373,DC Fast,15657851,8.91,Sedgwick County
Evergy,9/02/2025 8:45,CDT,9/02/2025 9:23,CDT,9/02/2025 7:23,0:37:58,0:37:20,55.231,DC Fast,1796581,9.29,Shawnee County
Evergy,9/02/2025 8:10,CDT,9/02/2025 8:43,CDT,9/02/2025 6:43,0:32:33,0:32:05,23.273,DC Fast,1794181,3.91,Leavenworth County
Evergy,9/02/2025 7:52,CDT,9/02/2025 8:15,CDT,9/02/2025 6:15,0:23:29,0:23:17,20.018,DC Fast,15631351,3.35,Leavenworth County
Evergy,9/02/2025 7:01,CDT,9/02/2025 7:47,CDT,9/02/2025 5:47,0:46:03,0:45:27,22.338,DC Fast,15657851,3.95,Sedgwick County
Evergy,9/02/2025 6:41,CDT,9/02/2025 6:57,CDT,9/02/2025 4:57,0:16:36,0:16:06,10.625,DC Fast,1796541,1.79,Shawnee County
Evergy,9/02/2025 4:30,CDT,9/02/2025 5:27,CDT,9/02/2025 8:13,0:56:15,0:55:40,33.047,DC Fast,15500671,5.94,Shawnee County
Evergy,9/01/2025 23:22,CDT,9/01/2025 23:59,CDT,9/01/2025 21:59,0:37:05,0:36:36,22.977,DC Fast,1796541,3.86,Shawnee County
Evergy,9/01/2025 22:18,CDT,9/01/2025 22:27,CDT,9/01/2025 20:27,0:09:24,0:08:51,7.22,DC Fast,1796541,1.21,Shawnee County
Evergy,9/01/2025 19:49,CDT,9/01/2025 21:01,CDT,9/01/2025 19:01,1:11:29,1:10:55,47.613,DC Fast,15657851,8.42,Sedgwick County
Evergy,9/01/2025 19:43,CDT,9/01/2025 20:17,CDT,9/01/2025 18:17,0:34:12,0:33:45,31.577,DC Fast,15614611,5.62,Labette County
Evergy,9/01/2025 19:24,CDT,9/01/2025 19:52,CDT,9/01/2025 17:52,0:28:20,0:27:55,39.337,DC Fast,1796581,6.61,Shawnee County
Evergy,9/01/2025 19:20,CDT,9/01/2025 19:56,CDT,9/02/2025 3:27,0:36:48,0:36:18,24.184,DC Fast,15500671,4.36,Shawnee County
Evergy,9/01/2025 19:18,CDT,9/01/2025 19:38,CDT,9/01/2025 17:38,0:19:19,0:18:47,15.721,DC Fast,1796541,2.64,Shawnee County
Evergy,9/01/2025 18:19,CDT,9/01/2025 19:20,CDT,9/01/2025 17:21,1:01:32,0:59:04,57.911,DC Fast,1796581,9.73,Shawnee County
Evergy,9/01/2025 18:03,CDT,9/01/2025 18:26,CDT,9/01/2025 17:56,0:22:39,0:22:25,19.422,DC Fast,15500671,3.5,Shawnee County
Evergy,9/01/2025 17:57,CDT,9/01/2025 18:35,CDT,9/01/2025 16:35,0:38:03,0:37:18,21.564,DC Fast,15657851,3.81,Sedgwick County
Evergy,9/01/2025 17:55,CDT,9/01/2025 18:28,CDT,9/01/2025 16:28,0:32:39,0:32:19,26.373,DC Fast,1796541,4.44,Shawnee County
Evergy,9/01/2025 17:23,CDT,9/01/2025 17:49,CDT,9/01/2025 15:49,0:26:25,0:26:17,22.656,DC Fast,1796541,3.81,Shawnee County
Evergy,9/01/2025 16:04,CDT,9/01/2025 16:50,CDT,9/01/2025 14:50,0:46:17,0:46:10,43.127,DC Fast,1794181,7.23,Leavenworth County
Evergy,9/01/2025 15:46,CDT,9/01/2025 16:45,CDT,9/01/2025 14:45,0:58:37,0:58:08,48.894,DC Fast,1796581,8.22,Shawnee County
Evergy,9/01/2025 15:23,CDT,9/01/2025 15:45,CDT,9/01/2025 13:45,0:22:38,0:22:00,8.567,DC Fast,1796541,1.44,Shawnee County
Evergy,9/01/2025 15:22,CDT,9/01/2025 15:44,CDT,9/01/2025 13:44,0:22:34,0:22:29,22.254,DC Fast,1796581,3.75,Shawnee County
Evergy,9/01/2025 14:55,CDT,9/01/2025 16:28,CDT,9/01/2025 14:28,1:32:58,1:32:21,68.295,DC Fast,15614611,12.15,Labette County
Evergy,9/01/2025 14:53,CDT,9/01/2025 15:18,CDT,9/01/2025 13:18,0:25:18,0:24:47,22.661,DC Fast,15657851,4.01,Sedgwick County
Evergy,9/01/2025 14:44,CDT,9/01/2025 15:21,CDT,9/01/2025 16:26,0:37:18,0:36:52,8.821,DC Fast,15500671,1.58,Shawnee County
Evergy,9/01/2025 13:37,CDT,9/01/2025 14:26,CDT,9/01/2025 12:26,0:48:52,0:48:23,45.471,DC Fast,15657851,8.03,Sedgwick County
Evergy,9/01/2025 13:27,CDT,9/01/2025 14:10,CDT,9/01/2025 12:10,0:42:34,0:41:53,29.908,DC Fast,1796541,5.02,Shawnee County
Evergy,9/01/2025 13:13,CDT,9/01/2025 13:25,CDT,9/01/2025 11:25,0:11:13,0:10:40,9.793,DC Fast,1796541,1.65,Shawnee County
Evergy,9/01/2025 13:04,CDT,9/01/2025 13:44,CDT,9/01/2025 11:44,0:39:35,0:38:51,34.785,DC Fast,1796581,5.84,Shawnee County
Evergy,9/01/2025 12:52,CDT,9/01/2025 13:31,CDT,9/01/2025 11:32,0:39:22,0:38:09,19.967,DC Fast,15657851,3.53,Sedgwick County
Evergy,9/01/2025 11:55,CDT,9/01/2025 12:40,CDT,9/01/2025 10:40,0:44:52,0:44:04,27.961,DC Fast,15631351,4.68,Leavenworth County
Evergy,9/01/2025 11:33,CDT,9/01/2025 12:21,CDT,9/01/2025 12:44,0:48:28,0:46:45,38.612,DC Fast,15500671,6.94,Shawnee County
Evergy,9/01/2025 11:10,CDT,9/01/2025 11:51,CDT,9/01/2025 9:51,0:40:32,0:39:59,18.067,DC Fast,15631351,3.02,Leavenworth County
Evergy,9/01/2025 11:06,CDT,9/01/2025 12:06,CDT,9/01/2025 10:06,0:59:59,0:59:51,57.988,DC Fast,1794181,9.71,Leavenworth County
Evergy,9/01/2025 10:46,CDT,9/01/2025 11:31,CDT,9/01/2025 10:22,0:44:13,0:43:55,42.12,DC Fast,15500671,7.57,Shawnee County
Evergy,9/01/2025 10:38,CDT,9/01/2025 10:54,CDT,9/01/2025 8:54,0:16:02,0:15:24,14.081,DC Fast,15614611,2.5,Labette County
Evergy,9/01/2025 10:22,CDT,9/01/2025 11:18,CDT,9/01/2025 9:18,0:55:45,0:54:27,12.171,DC Fast,15657851,2.15,Sedgwick County
Evergy,9/01/2025 10:04,CDT,9/01/2025 10:45,CDT,9/01/2025 8:45,0:40:51,0:40:09,22.015,DC Fast,1796541,3.7,Shawnee County
Evergy,9/01/2025 8:09,CDT,9/01/2025 8:46,CDT,9/01/2025 8:45,0:37:19,0:36:48,35.155,DC Fast,15500671,6.32,Shawnee County
Evergy,9/01/2025 7:28,CDT,9/01/2025 7:48,CDT,9/01/2025 5:48,0:19:30,0:18:59,15.029,DC Fast,1794181,2.51,Leavenworth County
Evergy,9/01/2025 7:21,CDT,9/01/2025 8:05,CDT,9/01/2025 6:46,0:43:28,0:40:18,25.857,DC Fast,15500671,4.64,Shawnee County
Evergy,9/01/2025 5:28,CDT,9/01/2025 5:58,CDT,9/01/2025 3:58,0:29:12,0:28:49,15.304,DC Fast,15614611,2.72,Labette County
Evergy,9/01/2025 4:10,CDT,9/01/2025 5:16,CDT,9/01/2025 6:05,1:06:05,1:05:32,40.754,DC Fast,15500671,7.33,Shawnee County

