Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),Port Type,EVSE ID,Fee,County
Evergy,9/29/2025 3:33,PDT,9/29/2025 6:17,PDT,9/29/2025 6:17,2:43:27,2:42:53,18.201,Level 2,116341,0,Johnson County
Evergy,9/29/2025 3:02,CDT,9/29/2025 9:16,CDT,9/29/2025 7:17,6:13:59,6:13:48,19.382,Level 2,118559,0,Johnson County
Evergy,9/29/2025 2:21,CDT,9/29/2025 3:22,CDT,9/29/2025 1:22,1:01:09,1:00:41,46.58,DC Fast,1796581,7.83,Shawnee County
Evergy,9/29/2025 1:57,CDT,9/29/2025 3:23,CDT,9/29/2025 1:24,1:26:21,1:26:05,6.751,Level 2,2091321,1.05,Sedgwick County
Evergy,9/29/2025 1:56,CDT,9/29/2025 7:54,CDT,9/29/2025 5:56,5:58:29,5:58:19,36.558,Level 2,115387,7.92,Johnson County
Evergy,9/29/2025 1:48,CDT,9/29/2025 13:04,CDT,9/29/2025 11:06,11:16:22,8:03:06,27.953,Level 2,2127971,4.37,Douglas County
Evergy,9/29/2025 1:33,CDT,9/29/2025 1:54,CDT,9/28/2025 23:55,0:20:59,0:20:00,2.317,Level 2,2036581,0.37,Leavenworth County
Evergy,9/29/2025 1:23,CDT,9/29/2025 1:43,CDT,9/28/2025 23:43,0:19:46,0:19:13,16.862,DC Fast,15631351,2.83,Leavenworth County
Evergy,9/29/2025 1:15,CDT,9/29/2025 9:03,CDT,9/29/2025 7:03,7:47:35,7:47:19,55.567,Level 2,2127971,8.67,Douglas County
Evergy,9/29/2025 0:47,CDT,9/29/2025 1:03,CDT,9/28/2025 23:03,0:15:36,0:15:17,15.252,DC Fast,1796581,2.56,Shawnee County
Evergy,9/29/2025 0:43,CDT,9/29/2025 7:35,CDT,9/29/2025 5:36,6:51:58,6:51:48,43.917,Level 2,118557,0,Johnson County
Evergy,9/29/2025 0:31,CDT,9/29/2025 3:53,CDT,9/29/2025 1:53,3:21:24,3:21:11,23.654,Level 2,117427,0,Johnson County
Evergy,9/29/2025 0:22,CDT,9/29/2025 6:30,CDT,9/29/2025 4:31,6:08:00,6:02:10,44.103,Level 2,116255,0,Johnson County
Evergy,9/29/2025 0:11,CDT,9/29/2025 10:44,CDT,9/29/2025 8:45,10:32:37,6:57:38,49.366,Level 2,116369,0,Johnson County
Evergy,9/28/2025 23:55,CDT,9/29/2025 0:09,CDT,9/28/2025 22:09,0:13:51,0:12:50,17.931,DC Fast,1796581,3.01,Shawnee County
Evergy,9/28/2025 23:46,CDT,9/29/2025 8:16,CDT,9/29/2025 6:16,8:29:25,4:21:54,31.709,Level 2,108171,0,Johnson County
Evergy,9/28/2025 23:37,CDT,9/29/2025 8:35,CDT,9/29/2025 6:36,8:57:52,8:57:24,54.049,Level 2,107245,0,Johnson County
Evergy,9/28/2025 23:27,CDT,9/29/2025 12:13,CDT,9/29/2025 10:14,12:46:35,7:48:48,38.201,Level 2,119753,0,Johnson County
Evergy,9/28/2025 23:10,CDT,9/29/2025 7:21,CDT,9/29/2025 5:22,8:10:26,6:07:41,37.42,Level 2,110021,0,Johnson County
Evergy,9/28/2025 22:56,CDT,9/29/2025 8:06,CDT,9/30/2025 6:13,9:10:01,2:02:27,15.033,Level 2,145119,3.31,Johnson County
Evergy,9/28/2025 22:52,CDT,9/29/2025 7:49,CDT,9/29/2025 5:50,8:57:14,8:56:59,59.62,Level 2,114469,0,Johnson County
Evergy,9/28/2025 22:47,CDT,9/28/2025 23:17,CDT,9/28/2025 21:17,0:30:32,0:28:58,24.85,DC Fast,15657851,4.39,Sedgwick County
Evergy,9/28/2025 22:38,CDT,9/29/2025 0:05,CDT,9/28/2025 22:05,1:26:12,1:25:27,10.441,Level 2,144447,2.26,Johnson County
Evergy,9/28/2025 22:38,CDT,9/29/2025 7:22,CDT,9/29/2025 5:23,8:44:33,8:44:10,54.418,Level 2,804821,8.46,Riley County
Evergy,9/28/2025 22:26,CDT,9/29/2025 8:25,CDT,9/29/2025 6:26,9:58:13,9:57:46,52.662,Level 2,113053,11.74,Johnson County
Evergy,9/28/2025 22:14,CDT,9/29/2025 7:11,CDT,9/29/2025 5:12,8:56:24,8:56:00,37.46,Level 2,118557,0,Johnson County
Evergy,9/28/2025 22:09,CDT,9/29/2025 0:48,CDT,9/28/2025 22:49,2:38:20,2:38:03,19.024,Level 2,117907,0,Johnson County
Evergy,9/28/2025 22:04,CDT,9/29/2025 6:03,CDT,9/29/2025 4:34,7:58:32,3:53:32,13.715,Level 2,145121,3.03,Johnson County
Evergy,9/28/2025 21:53,CDT,9/29/2025 6:50,CDT,9/29/2025 4:50,8:56:45,8:38:36,58.061,Level 2,113967,0,Johnson County
Evergy,9/28/2025 21:06,CDT,9/29/2025 6:07,CDT,9/29/2025 4:08,9:01:08,1:29:02,4.659,Level 2,143571,1.01,Johnson County
Evergy,9/28/2025 21:03,CDT,9/28/2025 23:08,CDT,9/28/2025 21:08,2:04:41,2:04:25,12.388,Level 2,115661,0,Johnson County
Evergy,9/28/2025 21:03,CDT,9/29/2025 6:30,CDT,9/29/2025 4:31,9:26:42,9:26:15,56.819,Level 2,115327,12.57,Johnson County
Evergy,9/28/2025 20:58,CDT,9/28/2025 21:00,CDT,9/28/2025 19:01,0:01:51,0:01:36,0.161,Level 2,107447,0.03,Johnson County
Evergy,9/28/2025 20:57,CDT,9/28/2025 21:50,CDT,9/28/2025 19:50,0:52:23,0:52:11,6.2,Level 2,117971,0,Johnson County
Evergy,9/28/2025 20:57,CDT,9/28/2025 23:11,CDT,9/28/2025 21:12,2:13:43,2:13:28,15.005,Level 2,117427,0,Johnson County
Evergy,9/28/2025 20:57,CDT,9/28/2025 22:09,CDT,9/28/2025 20:10,1:12:38,1:12:31,8.448,Level 2,1998551,1.3,Riley County
Evergy,9/28/2025 20:46,CDT,9/29/2025 7:43,CDT,9/30/2025 0:37,10:57:32,6:11:32,15.922,Level 2,118631,0,Johnson County
Evergy,9/28/2025 20:32,CDT,9/28/2025 20:52,CDT,9/28/2025 21:30,0:19:56,0:19:46,1.955,Level 2,114223,0.43,Johnson County
Evergy,9/28/2025 20:29,CDT,9/29/2025 20:24,CDT,9/29/2025 18:25,23:54:34,3:22:05,10.196,Level 2,115533,2.26,Johnson County
Evergy,9/28/2025 20:22,CDT,9/29/2025 8:05,CDT,9/29/2025 6:06,11:43:46,9:15:03,64.033,Level 2,108171,0,Johnson County
Evergy,9/28/2025 20:18,CDT,9/28/2025 21:23,CDT,9/28/2025 19:24,1:04:45,1:04:18,6.528,Level 2,115719,0,Johnson County
Evergy,9/28/2025 20:17,CDT,9/29/2025 6:57,CDT,9/29/2025 8:12,10:40:02,3:29:35,11.204,Level 2,116143,2.49,Johnson County
Evergy,9/28/2025 20:10,CDT,9/29/2025 7:57,CDT,9/29/2025 5:57,11:46:39,3:15:31,11.898,Level 2,105827,2.63,Johnson County
Evergy,9/28/2025 20:08,CDT,9/29/2025 0:43,CDT,9/28/2025 22:45,4:35:05,4:12:24,29.737,Level 2,118557,0,Johnson County
Evergy,9/28/2025 20:08,CDT,9/29/2025 8:03,CDT,9/29/2025 6:09,11:55:42,11:55:19,48.263,Level 2,108145,0,Johnson County
Evergy,9/28/2025 20:07,CDT,9/28/2025 21:11,CDT,9/28/2025 19:12,1:04:06,1:03:30,7.595,Level 2,114415,1.65,Johnson County
Evergy,9/28/2025 20:05,CDT,9/29/2025 10:49,CDT,9/29/2025 8:50,14:44:33,7:27:19,45.08,Level 2,116423,10.07,Johnson County
Evergy,9/28/2025 20:01,CDT,9/28/2025 21:01,CDT,9/28/2025 23:24,0:59:50,0:59:25,7.358,Level 2,2127971,1.16,Douglas County
Evergy,9/28/2025 19:57,CDT,9/28/2025 22:18,CDT,9/28/2025 20:19,2:21:24,2:20:55,14.704,Level 2,115661,0,Johnson County
Evergy,9/28/2025 19:51,CDT,9/28/2025 21:07,CDT,9/28/2025 19:08,1:16:39,1:16:16,8.24,Level 2,108981,0,Johnson County
Evergy,9/28/2025 19:48,CDT,9/28/2025 20:55,CDT,9/28/2025 18:55,1:06:18,1:06:00,44.767,DC Fast,1794181,7.49,Leavenworth County
Evergy,9/28/2025 19:48,CDT,9/28/2025 20:45,CDT,9/29/2025 14:09,0:56:52,0:56:39,4.677,Level 2,118503,1.03,Johnson County
Evergy,9/28/2025 19:38,CDT,9/29/2025 9:30,CDT,9/29/2025 7:31,13:52:19,5:24:13,31.461,Level 2,110215,7.01,Johnson County
Evergy,9/28/2025 19:37,CDT,9/29/2025 8:28,CDT,9/29/2025 6:29,12:50:07,10:42:59,70.256,Level 2,143753,0,Johnson County
Evergy,9/28/2025 19:30,CDT,9/29/2025 8:06,CDT,9/29/2025 6:07,12:36:02,12:35:46,63.022,Level 2,117905,14.07,Johnson County
Evergy,9/28/2025 19:30,CDT,9/28/2025 21:45,CDT,9/28/2025 19:46,2:15:45,2:15:12,14.516,Level 2,107245,0,Johnson County
Evergy,9/28/2025 19:25,CDT,9/28/2025 20:18,CDT,9/29/2025 8:15,0:53:05,0:51:07,2.746,Level 2,108215,0.56,Johnson County
Evergy,9/28/2025 19:23,,9/28/2025 19:39,,9/28/2025 17:39,0:15:37,0:15:11,13.861,DC Fast,1795961,2.3,Butler County
Evergy,9/28/2025 19:20,CDT,9/28/2025 19:51,CDT,9/29/2025 6:37,0:31:19,0:31:04,3.838,Level 2,118019,0,Johnson County
Evergy,9/28/2025 19:17,CDT,9/28/2025 19:47,CDT,9/28/2025 17:48,0:29:53,0:29:13,2.856,Level 2,2091321,0.44,Sedgwick County
Evergy,9/28/2025 19:17,CDT,9/28/2025 19:50,CDT,9/28/2025 17:50,0:33:02,0:32:21,49.249,DC Fast,1796541,8.27,Shawnee County
Evergy,9/28/2025 19:17,CDT,9/28/2025 23:43,CDT,9/28/2025 21:43,4:25:26,4:25:19,30.038,Level 2,108171,0,Johnson County
Evergy,9/28/2025 19:08,CDT,9/28/2025 19:47,CDT,9/28/2025 17:47,0:38:09,0:37:33,33.992,DC Fast,15657851,6.01,Sedgwick County
Evergy,9/28/2025 19:07,CDT,9/28/2025 19:36,CDT,9/28/2025 17:37,0:29:39,0:29:17,3.427,Level 2,113911,0,Johnson County
Evergy,9/28/2025 19:00,CDT,9/28/2025 19:24,CDT,9/28/2025 17:24,0:23:32,0:23:01,20.382,DC Fast,1796581,3.43,Shawnee County
Evergy,9/28/2025 18:59,CDT,9/29/2025 7:36,CDT,9/29/2025 5:37,12:37:04,7:14:57,51.952,Level 2,108975,0,Johnson County
Evergy,9/28/2025 18:51,CDT,9/28/2025 19:33,CDT,9/28/2025 17:34,0:41:26,0:40:56,4.68,Level 2,118023,0,Johnson County
Evergy,9/28/2025 18:45,CDT,9/28/2025 19:32,CDT,9/28/2025 17:33,0:46:27,0:46:12,4.501,Level 2,115719,0,Johnson County
Evergy,9/28/2025 18:37,CDT,9/28/2025 18:50,CDT,9/29/2025 8:14,0:12:51,0:12:44,0.608,Level 2,108215,0.14,Johnson County
Evergy,9/28/2025 18:37,CDT,9/29/2025 15:05,CDT,9/29/2025 13:06,20:27:23,3:00:01,21.582,Level 2,1998551,74.03,Riley County
Evergy,9/28/2025 18:23,CDT,9/29/2025 13:13,CDT,9/29/2025 15:13,18:50:10,6:06:11,44.866,Level 2,116697,9.72,Johnson County
Evergy,9/28/2025 18:17,CDT,9/28/2025 19:15,CDT,9/28/2025 17:16,0:57:44,0:57:28,3.142,Level 2,115537,0.69,Johnson County
Evergy,9/28/2025 18:17,CDT,9/28/2025 18:52,CDT,9/28/2025 16:54,0:35:22,0:35:11,3.827,Level 2,114357,0.85,Johnson County
Evergy,9/28/2025 18:15,CDT,9/29/2025 7:23,CDT,9/29/2025 6:20,13:07:44,13:00:30,61.302,Level 2,116681,13.27,Johnson County
Evergy,9/28/2025 18:12,CDT,9/28/2025 19:23,CDT,9/28/2025 17:24,1:10:50,1:10:46,7.211,Level 2,116853,0,Johnson County
Evergy,9/28/2025 18:07,CDT,9/28/2025 20:55,CDT,9/28/2025 18:55,2:47:09,2:46:47,16.443,Level 2,115387,3.57,Johnson County
Evergy,9/28/2025 18:07,CDT,9/28/2025 18:17,CDT,9/29/2025 8:09,0:10:36,0:10:09,0.626,Level 2,116143,0.14,Johnson County
Evergy,9/28/2025 17:56,CDT,9/28/2025 18:04,CDT,9/28/2025 16:04,0:07:52,0:07:27,6.141,DC Fast,1796581,1.03,Shawnee County
Evergy,9/28/2025 17:53,CDT,9/28/2025 19:08,CDT,9/28/2025 17:08,1:15:18,1:13:50,52.845,DC Fast,1794181,8.84,Leavenworth County
Evergy,9/28/2025 17:43,CDT,9/28/2025 21:03,CDT,9/28/2025 22:25,3:19:14,2:43:18,14.047,Level 2,110021,0,Johnson County
Evergy,9/28/2025 17:38,CDT,9/28/2025 17:57,CDT,9/28/2025 15:57,0:19:04,0:18:38,14.062,DC Fast,1796541,2.36,Shawnee County
Evergy,9/28/2025 17:28,CDT,9/28/2025 19:06,CDT,9/28/2025 17:07,1:37:56,1:37:30,11.255,Level 2,107245,0,Johnson County
Evergy,9/28/2025 17:26,CDT,9/28/2025 19:00,CDT,9/28/2025 17:01,1:33:43,1:32:25,10.811,Level 2,7823561,1.68,Sedgwick County
Evergy,9/28/2025 17:20,CDT,9/28/2025 17:51,CDT,9/28/2025 15:51,0:30:49,0:28:49,24.218,DC Fast,15657851,4.29,Sedgwick County
Evergy,9/28/2025 17:15,CDT,9/28/2025 19:07,CDT,9/28/2025 17:08,1:51:16,1:51:04,12.685,Level 2,2036581,1.98,Leavenworth County
Evergy,9/28/2025 17:08,CDT,9/29/2025 8:30,CDT,9/29/2025 6:31,15:21:56,15:21:41,77.539,Level 2,143927,0,Johnson County
Evergy,9/28/2025 17:04,CDT,9/28/2025 17:42,CDT,9/28/2025 15:42,0:38:08,0:37:05,53.876,DC Fast,1796581,9.05,Shawnee County
Evergy,9/28/2025 17:03,CDT,9/29/2025 9:16,CDT,9/29/2025 7:17,16:12:42,16:12:33,97.762,Level 2,108145,0,Johnson County
Evergy,9/28/2025 17:02,CDT,9/28/2025 18:05,CDT,9/28/2025 16:06,1:03:47,1:03:31,6.928,Level 2,118631,1.54,Johnson County
Evergy,9/28/2025 16:55,CDT,9/29/2025 4:40,CDT,9/29/2025 2:58,11:44:53,7:36:13,49.844,Level 2,1869281,11.01,Johnson County
Evergy,9/28/2025 16:55,CDT,9/28/2025 21:31,CDT,9/28/2025 19:32,4:36:25,4:36:11,28.443,Level 2,115719,0,Johnson County
Evergy,9/28/2025 16:50,CDT,9/28/2025 17:30,CDT,9/28/2025 15:30,0:39:37,0:38:19,24.942,DC Fast,15631351,4.18,Leavenworth County
Evergy,9/28/2025 16:42,CDT,9/29/2025 12:23,CDT,9/29/2025 10:25,19:41:19,13:28:37,67.359,Level 2,113967,0,Johnson County
Evergy,9/28/2025 16:40,CDT,9/28/2025 17:14,CDT,9/28/2025 15:15,0:34:16,0:34:02,3.984,Level 2,114401,0.86,Johnson County
Evergy,9/28/2025 16:38,CDT,9/28/2025 17:05,CDT,9/28/2025 21:21,0:26:54,0:16:15,1.903,Level 2,114271,0,Johnson County
Evergy,9/28/2025 16:37,CDT,9/28/2025 17:28,CDT,9/29/2025 3:22,0:51:56,0:51:43,6.1,Level 2,108221,0,Johnson County
Evergy,9/28/2025 16:32,CDT,9/28/2025 18:05,CDT,9/28/2025 16:06,1:32:42,1:32:30,10.942,Level 2,12215231,1.72,Douglas County
Evergy,9/28/2025 16:32,,9/28/2025 17:14,,9/28/2025 15:14,0:41:37,0:41:35,38.741,DC Fast,1795961,6.43,Butler County
Evergy,9/28/2025 16:29,CDT,9/28/2025 17:41,CDT,9/28/2025 15:41,1:12:12,1:11:47,8.722,Level 2,108199,1.88,Johnson County
Evergy,9/28/2025 16:26,CDT,9/28/2025 16:57,CDT,9/28/2025 14:58,0:30:38,0:24:59,2.363,Level 2,115719,0,Johnson County
Evergy,9/28/2025 16:25,CDT,9/28/2025 16:46,CDT,9/28/2025 14:47,0:20:51,0:20:48,2.073,Level 2,116853,0,Johnson County
Evergy,9/28/2025 16:12,CDT,9/28/2025 22:37,CDT,9/28/2025 20:38,6:24:53,6:24:39,39.323,Level 2,118559,0,Johnson County
Evergy,9/28/2025 16:09,CDT,9/28/2025 19:40,CDT,9/28/2025 17:42,3:30:50,2:58:18,20.604,Level 2,108171,0,Johnson County
Evergy,9/28/2025 16:08,CDT,9/28/2025 16:56,CDT,9/28/2025 14:57,0:48:08,0:47:53,5.552,Level 2,1794831,0.82,Leavenworth County
Evergy,9/28/2025 16:00,CDT,9/28/2025 19:29,CDT,9/28/2025 17:30,3:28:49,3:05:37,22.377,Level 2,119627,0,Johnson County
Evergy,9/28/2025 16:00,CDT,9/28/2025 22:25,CDT,9/28/2025 20:27,6:25:10,5:51:16,35.072,Level 2,118559,0,Johnson County
Evergy,9/28/2025 15:54,CDT,9/28/2025 18:21,CDT,9/28/2025 16:22,2:27:22,2:26:56,17.8,Level 2,144447,3.85,Johnson County
Evergy,9/28/2025 15:49,CDT,9/28/2025 16:24,CDT,9/28/2025 14:24,0:34:42,0:33:58,55.251,DC Fast,1796541,9.29,Shawnee County
Evergy,9/28/2025 15:47,CDT,9/28/2025 16:51,CDT,9/28/2025 14:52,1:03:55,1:01:47,6.983,Level 2,115537,1.52,Johnson County
Evergy,9/28/2025 15:47,CDT,9/28/2025 19:13,CDT,9/28/2025 17:14,3:26:37,3:25:10,24.447,Level 2,108171,0,Johnson County
Evergy,9/28/2025 15:45,CDT,9/28/2025 22:36,CDT,9/28/2025 20:37,6:51:10,6:40:10,43.725,Level 2,12839391,6.79,Lyon County
Evergy,9/28/2025 15:40,CDT,9/28/2025 20:20,CDT,9/28/2025 18:20,4:39:24,4:39:12,33.081,Level 2,2036581,5.18,Leavenworth County
Evergy,9/28/2025 15:38,CDT,9/28/2025 15:46,CDT,9/28/2025 13:47,0:07:55,0:07:43,0.743,Level 2,118559,0,Johnson County
Evergy,9/28/2025 15:33,CDT,9/28/2025 15:58,CDT,9/28/2025 13:59,0:24:44,0:24:02,1.471,Level 2,109879,0.31,Johnson County
Evergy,9/28/2025 15:32,CDT,9/28/2025 20:27,CDT,9/28/2025 18:29,4:54:53,2:02:43,6.879,Level 2,117971,0,Johnson County
Evergy,9/28/2025 15:28,CDT,9/28/2025 17:40,CDT,9/29/2025 18:24,2:12:35,2:10:44,15.586,Level 2,1871751,3.46,Johnson County
Evergy,9/28/2025 15:28,CDT,9/28/2025 17:17,CDT,9/28/2025 15:17,1:49:04,1:48:06,5.748,Level 2,118653,0,Johnson County
Evergy,9/28/2025 15:26,CDT,9/28/2025 15:56,CDT,9/28/2025 13:56,0:29:36,0:15:56,0.467,Level 2,108171,0,Johnson County
Evergy,9/28/2025 15:26,CDT,9/29/2025 11:17,CDT,9/29/2025 9:18,19:50:55,6:37:12,45.532,Level 2,107413,9.86,Johnson County
Evergy,9/28/2025 15:16,CDT,9/28/2025 19:54,CDT,9/28/2025 17:55,4:38:29,4:38:07,32.467,Level 2,108981,0,Johnson County
Evergy,9/28/2025 15:15,CDT,9/28/2025 16:12,CDT,9/28/2025 14:13,0:56:11,0:55:53,5.905,Level 2,109879,1.28,Johnson County
Evergy,9/28/2025 15:14,CDT,9/29/2025 7:31,CDT,9/29/2025 5:32,16:17:14,10:42:10,46.582,Level 2,110351,10.31,Johnson County
Evergy,9/28/2025 15:11,CDT,9/28/2025 18:01,CDT,9/29/2025 8:12,2:49:35,2:47:50,6.756,Level 2,108215,1.5,Johnson County
Evergy,9/28/2025 15:10,CDT,9/28/2025 16:24,CDT,9/28/2025 14:26,1:14:39,1:14:16,8.555,Level 2,2036581,1.34,Leavenworth County
Evergy,9/28/2025 15:09,CDT,9/28/2025 18:40,CDT,9/28/2025 16:42,3:31:19,3:31:00,20.868,Level 2,116423,4.65,Johnson County
Evergy,9/28/2025 15:07,CDT,9/28/2025 16:24,CDT,9/28/2025 21:18,1:17:10,1:07:52,8.146,Level 2,114271,0,Johnson County
Evergy,9/28/2025 15:02,CDT,9/28/2025 16:43,CDT,9/28/2025 14:44,1:41:24,1:40:54,5.594,Level 2,114457,0,Johnson County
Evergy,9/28/2025 15:01,CDT,9/28/2025 15:06,CDT,9/28/2025 13:39,0:04:58,0:04:45,0.46,Level 2,118559,0,Johnson County
Evergy,9/28/2025 15:01,CDT,9/28/2025 16:25,CDT,9/28/2025 14:26,1:24:22,1:09:37,7.018,Level 2,116853,0,Johnson County
Evergy,9/28/2025 14:51,CDT,9/28/2025 17:21,CDT,9/28/2025 15:22,2:30:26,2:30:20,14.174,Level 2,110215,3.16,Johnson County
Evergy,9/28/2025 14:50,CDT,9/30/2025 0:52,CDT,9/30/2025 15:11,34:01:44,6:10:39,12.074,Level 2,110021,0,Johnson County
Evergy,9/28/2025 14:41,CDT,9/28/2025 18:21,CDT,9/28/2025 16:22,3:39:58,3:39:48,26.931,Level 2,115021,0,Johnson County
Evergy,9/28/2025 14:37,CDT,9/28/2025 15:46,CDT,9/28/2025 13:46,1:09:35,1:08:52,58.553,DC Fast,1794181,9.8,Leavenworth County
Evergy,9/28/2025 14:36,CDT,9/28/2025 14:52,CDT,9/28/2025 12:52,0:15:48,0:15:41,15.053,DC Fast,15614611,2.69,Labette County
Evergy,9/28/2025 14:30,CDT,9/28/2025 16:01,CDT,9/28/2025 14:01,1:31:01,1:30:33,70.288,DC Fast,15631351,11.77,Leavenworth County
Evergy,9/28/2025 14:26,CDT,9/28/2025 15:21,CDT,9/28/2025 13:22,0:55:26,0:54:59,6.407,Level 2,108171,0,Johnson County
Evergy,9/28/2025 14:26,CDT,9/28/2025 15:40,CDT,9/28/2025 13:41,1:14:27,1:14:10,3.887,Level 2,2127971,0.61,Douglas County
Evergy,9/28/2025 14:21,CDT,9/28/2025 15:10,CDT,9/28/2025 13:11,0:49:10,0:48:58,5.239,Level 2,116859,0,Johnson County
Evergy,9/28/2025 14:17,CDT,9/28/2025 15:12,CDT,9/28/2025 13:12,0:55:09,0:54:52,4.451,Level 2,118559,0,Johnson County
Evergy,9/28/2025 14:15,CDT,9/28/2025 14:37,CDT,9/28/2025 12:37,0:21:30,0:20:30,2.31,Level 2,107245,0,Johnson County
Evergy,9/28/2025 14:12,CDT,9/28/2025 14:48,CDT,9/28/2025 12:49,0:35:34,0:35:12,4.071,Level 2,117907,0,Johnson County
Evergy,9/28/2025 14:12,CDT,9/28/2025 14:31,CDT,9/28/2025 12:31,0:19:06,0:06:59,6.292,DC Fast,15614611,1.11,Labette County
Evergy,9/28/2025 14:07,CDT,9/28/2025 14:30,CDT,9/28/2025 12:31,0:23:16,0:22:58,2.7,Level 2,108171,0,Johnson County
Evergy,9/28/2025 14:03,CDT,9/28/2025 14:08,CDT,9/29/2025 16:38,0:05:39,0:05:22,0.621,Level 2,9111731,0.09,Shawnee County
Evergy,9/28/2025 14:02,CDT,9/28/2025 16:32,CDT,9/28/2025 14:33,2:29:27,2:29:09,17.244,Level 2,116969,4.8,Johnson County
Evergy,9/28/2025 13:58,CDT,9/28/2025 15:53,CDT,9/28/2025 13:53,1:55:05,1:54:48,13.586,Level 2,12215231,2.12,Douglas County
Evergy,9/28/2025 13:57,CDT,9/28/2025 18:06,CDT,9/29/2025 9:06,4:09:08,4:07:13,24.344,Level 2,108991,0,Johnson County
Evergy,9/28/2025 13:56,CDT,9/28/2025 14:31,CDT,9/28/2025 12:31,0:34:55,0:34:50,15.473,DC Fast,1796541,2.6,Shawnee County
Evergy,9/28/2025 13:53,CDT,9/28/2025 14:31,CDT,9/28/2025 12:31,0:37:20,0:36:38,32.315,DC Fast,1794181,5.41,Leavenworth County
Evergy,9/28/2025 13:52,CDT,9/28/2025 14:27,CDT,9/28/2025 12:28,0:34:51,0:34:35,4.116,Level 2,117427,0,Johnson County
Evergy,9/28/2025 13:51,CDT,9/28/2025 14:39,CDT,9/28/2025 12:42,0:48:37,0:48:10,4.54,Level 2,117591,0,Johnson County
Evergy,9/28/2025 13:50,CDT,9/28/2025 14:53,CDT,9/29/2025 8:11,1:02:51,1:02:38,7.276,Level 2,108215,1.61,Johnson County
Evergy,9/28/2025 13:46,CDT,9/28/2025 13:52,CDT,9/29/2025 0:39,0:06:04,0:05:40,0.629,Level 2,5456321,0.11,Sedgwick County
Evergy,9/28/2025 13:44,CDT,9/28/2025 14:10,CDT,9/28/2025 12:12,0:25:56,0:25:29,2.662,Level 2,115387,0.58,Johnson County
Evergy,9/28/2025 13:38,CDT,9/28/2025 14:16,CDT,9/28/2025 12:17,0:37:45,0:37:28,4.504,Level 2,12839311,0.71,Lyon County
Evergy,9/28/2025 13:38,CDT,9/28/2025 13:48,CDT,9/29/2025 8:08,0:10:46,0:10:39,0.441,Level 2,116143,0.1,Johnson County
Evergy,9/28/2025 13:34,CDT,9/28/2025 14:31,CDT,9/28/2025 12:32,0:57:21,0:56:54,43.528,DC Fast,1796581,7.31,Shawnee County
Evergy,9/28/2025 13:34,CDT,9/28/2025 14:23,CDT,9/28/2025 12:24,0:49:02,0:48:49,2.712,Level 2,108171,0,Johnson County
Evergy,9/28/2025 13:27,CDT,9/28/2025 20:26,CDT,9/28/2025 18:27,6:59:20,6:59:04,49.347,Level 2,1998551,7.63,Riley County
Evergy,9/28/2025 13:26,CDT,9/28/2025 21:42,CDT,9/28/2025 19:43,8:15:48,8:15:21,56.431,Level 2,114457,0,Johnson County
Evergy,9/28/2025 13:17,CDT,9/28/2025 14:09,CDT,9/28/2025 12:09,0:51:34,0:51:25,6.127,Level 2,119627,0,Johnson County
Evergy,9/28/2025 13:10,CDT,9/28/2025 19:27,CDT,9/28/2025 17:27,6:17:01,6:16:29,44.925,Level 2,113873,9.94,Johnson County
Evergy,9/28/2025 13:08,CDT,9/28/2025 13:38,CDT,9/28/2025 11:39,0:30:32,0:30:08,1.874,Level 2,108171,0,Johnson County
Evergy,9/28/2025 13:03,CDT,9/28/2025 13:54,CDT,9/28/2025 11:55,0:51:12,0:50:27,3.139,Level 2,12215231,0.5,Douglas County
Evergy,9/28/2025 13:01,CDT,9/28/2025 14:19,CDT,9/28/2025 12:20,1:17:55,1:17:45,9.274,Level 2,116309,0,Johnson County
Evergy,9/28/2025 12:57,CDT,9/28/2025 13:10,CDT,9/29/2025 0:57,0:13:32,0:13:14,1.513,Level 2,109989,0.33,Johnson County
Evergy,9/28/2025 12:54,CDT,9/28/2025 13:32,CDT,9/29/2025 8:06,0:38:03,0:38:00,1.626,Level 2,116143,0.35,Johnson County
Evergy,9/28/2025 12:46,CDT,9/28/2025 13:05,CDT,9/29/2025 8:08,0:18:53,0:16:56,1.872,Level 2,108215,0.42,Johnson County
Evergy,9/28/2025 12:45,CDT,9/28/2025 20:51,CDT,9/28/2025 18:51,8:05:59,8:05:39,48.849,Level 2,115661,0,Johnson County
Evergy,9/28/2025 12:43,CDT,9/28/2025 14:31,CDT,9/28/2025 12:33,1:48:41,1:47:31,13.115,Level 2,116369,0,Johnson County
Evergy,9/28/2025 12:39,CDT,9/28/2025 12:46,CDT,9/28/2025 10:47,0:06:52,0:06:48,0.73,Level 2,108171,0,Johnson County
Evergy,9/28/2025 12:34,CDT,9/28/2025 15:08,CDT,9/29/2025 6:37,2:33:58,1:49:00,5.591,Level 2,118019,0,Johnson County
Evergy,9/28/2025 12:33,CDT,9/28/2025 18:12,CDT,9/28/2025 16:14,5:39:14,5:38:56,32.164,Level 2,108145,0,Johnson County
Evergy,9/28/2025 12:27,CDT,9/28/2025 14:35,CDT,9/28/2025 12:36,2:08:07,2:07:55,15.801,Level 2,2127971,2.47,Douglas County
